"","animal_type","month","year","intake_type","outcome_type","chip_status","time_at_shelter","season","residuals","fitted_values"
"1098","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Winter",-0.812983217070942,5.18198017614934
"1099","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Autumn",-0.812983217070942,5.18198017614934
"1100","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",11,"Summer",0.585403192354891,6.42858524319507
"1101","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Autumn",-0.693115928229508,6.34933476606297
"1102","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"1103","DOG",10,2016,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Autumn",-0.798642303965517,4.03550060220171
"1104","DOG",1,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Winter",-0.567112825438339,6.42858524319507
"1105","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.249161746905927,5.75156099235542
"1106","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1107","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Spring",-0.656096623638418,5.18198017614934
"1108","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"1109","CAT",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Spring",0.319843267463265,5.75156099235542
"1110","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"1111","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Summer",-0.656096623638418,5.18198017614934
"1112","CAT",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81816676127512,5.75156099235542
"1113","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"1114","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1115","DOG",7,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",3,"Summer",-0.204929863286071,4.03550060220171
"1116","DOG",2,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Winter",-0.798642303965517,4.03550060220171
"1117","CAT",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.319843267463265,5.75156099235542
"1118","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1119","DOG",3,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",2,"Spring",-0.402834010179219,4.03550060220171
"1120","CAT",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",16,"Autumn",1.45785329620165,5.75156099235542
"1121","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",3,"Spring",-0.348399662220537,5.24666008618401
"1122","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1123","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"1124","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",10,"Spring",0.457345857044532,6.42858524319507
"1125","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Winter",-0.812983217070942,5.18198017614934
"1126","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",25,"Spring",3.06323907030825,5.24666008618401
"1127","DOG",11,2016,"STRAY","EUTHANIZED","UNABLE TO SCAN",5,"Autumn",0.190878430500226,4.03550060220171
"1128","CAT",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.80764767775518,4.69410987803065
"1129","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",11,"Autumn",0.585403192354891,6.42858524319507
"1130","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1131","DOG",12,2016,"STRAY","EUTHANIZED","SCAN CHIP",17,"Winter",1.38001191600786,6.34933476606297
"1132","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Summer",-0.656096623638418,5.18198017614934
"1133","CAT",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.80764767775518,4.69410987803065
"1134","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"1135","DOG",10,2016,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",2,"Autumn",-0.690300971926246,11.0945212928757
"1136","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Winter",0.201231186423815,6.42858524319507
"1137","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Autumn",-0.812983217070942,5.18198017614934
"1138","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",9,"Winter",0.598996123821777,5.18198017614934
"1139","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",10,"Summer",0.737121752674986,5.24666008618401
"1140","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Summer",0.740852312374186,4.69410987803065
"1141","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",31,"Spring",3.14654989856207,6.42858524319507
"1142","DOG",1,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",0,"Winter",-0.798642303965517,4.03550060220171
"1143","DOG",10,2016,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",11,"Autumn",-0.00717444472761087,11.0945212928757
"1144","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1145","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1146","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Summer",-0.812983217070942,5.18198017614934
"1147","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1148","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Winter",-0.567112825438339,6.42858524319507
"1149","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",6,"Winter",-0.0548834841969031,6.42858524319507
"1150","DOG",8,2017,"STRAY","EUTHANIZED","SCAN CHIP",4,"Summer",-0.304404457435001,6.34933476606297
"1151","CAT",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",13,"Winter",1.42907453020946,4.69410987803065
"1152","CAT",10,2016,"CONFISCATED","ADOPTION","SCAN NO CHIP",24,"Autumn",1.18952869550796,9.92610558668516
"1153","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",29,"Summer",2.89043522794135,6.42858524319507
"1154","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",20,"Summer",1.73791921014812,6.42858524319507
"1155","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1156","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Summer",-0.503474150062755,5.24666008618401
"1157","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",4,"Summer",-0.185436843340845,5.18198017614934
"1158","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Summer",-0.291481014378724,4.69410987803065
"1159","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"1160","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",8,"Autumn",0.201231186423815,6.42858524319507
"1161","CAT",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.80764767775518,4.69410987803065
"1162","DOG",9,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Autumn",-0.798642303965517,4.03550060220171
"1163","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"1164","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Winter",0.329288521734173,6.42858524319507
"1165","DOG",5,2017,"CONFISCATED","ADOPTION","SCAN NO CHIP",18,"Spring",0.524146187537994,11.0945212928757
"1166","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Summer",-0.499210030205893,5.18198017614934
"1167","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Summer",-0.656096623638418,5.18198017614934
"1168","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Spring",0.426972776990551,5.24666008618401
"1169","CAT",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Winter",0.177592013870967,5.75156099235542
"1170","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"1171","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"1172","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"1173","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",28,"Autumn",2.76237789263099,6.42858524319507
"1174","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",15,"Summer",1.09763253359633,6.42858524319507
"1175","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"1176","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"1177","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"1178","CAT",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.106910493313629,5.75156099235542
"1179","DOG",7,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",11,"Summer",-0.00717444472761087,11.0945212928757
"1180","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Winter",-0.812983217070942,5.18198017614934
"1181","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"1182","WILDLIFE",8,2017,"CONFISCATED","ADOPTION","SCAN NO CHIP",13,"Summer",0.513076313229094,8.04144165422783
"1183","DOG",7,2017,"STRAY","EUTHANIZED","SCAN CHIP",1,"Summer",-0.693115928229508,6.34933476606297
"1184","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"1185","CAT",9,2017,"STRAY","FOSTER","SCAN NO CHIP",17,"Autumn",1.60010454979395,5.75156099235542
"1186","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",15,"Summer",1.09763253359633,6.42858524319507
"1187","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Summer",0.457345857044532,6.42858524319507
"1188","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",9,"Winter",0.329288521734173,6.42858524319507
"1189","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1190","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"1191","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.658548637904973,5.24666008618401
"1192","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"1193","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"1194","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"1195","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"1196","CAT",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.106910493313629,5.75156099235542
"1197","CAT",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.80764767775518,4.69410987803065
"1198","DOG",1,2017,"STRAY","ADOPTION","SCAN CHIP",14,"Winter",0.991300445213354,6.34933476606297
"1199","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1200","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.658548637904973,5.24666008618401
"1201","DOG",7,2017,"STRAY","FOSTER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1202","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.656096623638418,5.18198017614934
"1203","DOG",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"1204","CAT",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Autumn",-0.463536568837543,4.69410987803065
"1205","CAT",8,2017,"OWNER SURRENDER","ADOPTION","UNABLE TO SCAN",5,"Summer",0.540935193375426,2.946695504994
"1206","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"1207","CAT",5,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Spring",-0.806948171249619,4.6362417105457
"1208","CAT",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.80764767775518,4.69410987803065
"1209","CAT",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",0.0353407602786687,5.75156099235542
"1210","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",16,"Autumn",1.22568986890669,6.42858524319507
"1211","DOG",1,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",0,"Winter",-0.798642303965517,4.03550060220171
"1212","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Winter",0.271898289148333,5.24666008618401
"1213","CAT",3,2017,"CONFISCATED","ADOPTION","SCAN NO CHIP",13,"Spring",0.259806241557442,9.92610558668516
"1214","CAT",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",0.0353407602786687,5.75156099235542
"1215","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1216","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"1217","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Summer",-0.348399662220537,5.24666008618401
"1218","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"1219","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Summer",-0.499210030205893,5.18198017614934
"1220","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",15,"Spring",1.09763253359633,6.42858524319507
"1221","DOG",2,2017,"STRAY","FOSTER","SCAN NO CHIP",36,"Winter",3.78683657511386,6.42858524319507
"1222","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",3,"Winter",-0.43905549012798,6.42858524319507
"1223","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.658548637904973,5.24666008618401
"1224","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1225","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",3,"Autumn",-0.391413000498225,5.75156099235542
"1226","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Winter",-0.19332517437832,5.24666008618401
"1227","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",19,"Winter",2.13279214325494,5.24666008618401
"1228","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Spring",-0.695170160748697,6.42858524319507
"1229","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",22,"Spring",1.99403388076884,6.42858524319507
"1230","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Winter",-0.0548834841969031,6.42858524319507
"1231","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",11,"Summer",0.585403192354891,6.42858524319507
"1232","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",9,"Winter",0.329288521734173,6.42858524319507
"1233","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1234","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",19,"Summer",1.60986187483776,6.42858524319507
"1235","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",17,"Spring",1.35374720421704,6.42858524319507
"1236","CAT",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",2,"Winter",-0.45884372733587,4.6362417105457
"1237","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",13,"Autumn",0.841517862975609,6.42858524319507
"1238","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",15,"Summer",1.7731856391271,4.69410987803065
"1239","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",12,"Spring",0.71346052766525,6.42858524319507
"1240","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"1241","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",15,"Summer",1.09763253359633,6.42858524319507
"1242","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",6,"Summer",0.237365160491627,4.6362417105457
"1243","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"1244","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1245","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"1246","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"1247","CAT",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",16,"Summer",1.94524119358591,4.69410987803065
"1248","CAT",8,2017,"STRAY","FOSTER","SCAN NO CHIP",4,"Summer",-0.249161746905927,5.75156099235542
"1249","DOG",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"1250","DOG",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.658548637904973,5.24666008618401
"1251","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",11,"Autumn",0.585403192354891,6.42858524319507
"1252","DOG",6,2017,"STRAY","EUTHANIZED","SCAN CHIP",10,"Summer",0.473018484154012,6.34933476606297
"1253","CAT",11,2016,"STRAY","ADOPTION","UNABLE TO SCAN",5,"Autumn",0.304536424788555,3.6105032398566
"1254","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.658548637904973,5.24666008618401
"1255","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",6,"Autumn",-0.0452634769053302,6.34933476606297
"1256","DOG",11,2016,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",1,"Autumn",-0.764951439607573,10.9577499702984
"1257","CAT",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Autumn",0.740852312374186,4.69410987803065
"1258","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"1259","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"1260","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",16,"Autumn",1.69720227784945,5.18198017614934
"1261","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",3,"Autumn",-0.391413000498225,5.75156099235542
"1262","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"1263","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",3,"Summer",-0.43905549012798,6.42858524319507
"1264","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"1265","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"1266","CAT",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Spring",0.177592013870967,5.75156099235542
"1267","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",10,"Winter",0.457345857044532,6.42858524319507
"1268","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Summer",-0.503474150062755,5.24666008618401
"1269","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",2,"Spring",-0.503474150062755,5.24666008618401
"1270","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",20,"Winter",1.73791921014812,6.42858524319507
"1271","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",8,"Autumn",0.201231186423815,6.42858524319507
"1272","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",13,"Winter",0.841517862975609,6.42858524319507
"1273","CAT",5,2017,"STRAY","ADOPTION","SCAN CHIP",31,"Spring",3.64401790616982,5.68065675205136
"1274","DOG",9,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",10,"Autumn",-0.0830773921941259,11.0945212928757
"1275","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"1276","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Autumn",-0.348399662220537,5.24666008618401
"1277","DOG",9,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"1278","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Summer",-0.695170160748697,6.42858524319507
"1279","DOG",5,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",3,"Spring",-0.614398024459731,11.0945212928757
"1280","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Autumn",-0.693115928229508,6.34933476606297
"1281","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"1282","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"1283","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"1284","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Spring",0.0731738511134557,6.42858524319507
"1285","CAT",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",11,"Autumn",0.746597028240159,5.75156099235542
"1286","CAT",6,2017,"STRAY","FOSTER","UNABLE TO SCAN",23,"Summer",4.24960186389635,3.6105032398566
"1287","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"1288","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",11,"Winter",0.892196240517203,5.24666008618401
"1289","CAT",4,2017,"STRAY","DIED","SCAN NO CHIP",4,"Spring",-0.249161746905927,5.75156099235542
"1290","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",10,"Winter",0.457345857044532,6.42858524319507
"1291","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",10,"Summer",0.737121752674986,5.24666008618401
"1292","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"1293","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Summer",-0.499210030205893,5.18198017614934
"1294","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"1295","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",7,"Spring",0.0843070133595054,6.34933476606297
"1296","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.0731738511134557,6.42858524319507
"1297","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",36,"Autumn",3.78683657511386,6.42858524319507
"1298","CAT",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Winter",0.177592013870967,5.75156099235542
"1299","CAT",9,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Autumn",-0.45884372733587,4.6362417105457
"1300","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"1301","DOG",4,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",10,"Spring",-0.0735740725313583,10.9577499702984
"1302","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Winter",0.0731738511134557,6.42858524319507
"1303","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",27,"Summer",2.63432055732063,6.42858524319507
"1304","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"1305","CAT",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",0.0353407602786687,5.75156099235542
"1306","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.249161746905927,5.75156099235542
"1307","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",15,"Summer",1.09763253359633,6.42858524319507
"1308","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"1309","CAT",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Spring",0.462094521055563,5.75156099235542
"1310","DOG",8,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",13,"Summer",0.15688504982738,10.9577499702984
"1311","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",8,"Autumn",0.442109530389252,5.18198017614934
"1312","DOG",4,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",0,"Spring",-0.841771147060485,10.9577499702984
"1313","CAT",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Spring",0.568796757915368,4.69410987803065
"1314","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
